image_filename,steering,throttle,brake
town7_011260.png,-0.001156342914327979,0.34665414690971375,0.0
town7_011261.png,-0.0009267422719858587,0.8500000238418579,0.0
town7_011262.png,-0.00043982735951431096,0.0,0.6115453243255615
town7_011263.png,0.0,0.0,0.26919838786125183
town7_011264.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011265.png,0.0,0.8500000238418579,0.0
town7_011266.png,0.0,0.8500000238418579,0.0
town7_011267.png,0.0,0.8500000238418579,0.0
town7_011268.png,0.0,0.8500000238418579,0.0
town7_011269.png,0.0,0.8500000238418579,0.0
town7_011270.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011271.png,0.001741067972034216,0.8500000238418579,0.0
town7_011272.png,0.0013840501196682453,0.24896006286144257,0.0
town7_011273.png,0.0006357255624607205,0.0,0.3351759910583496
town7_011274.png,0.0,0.8500000238418579,0.0
town7_011275.png,0.0,0.8500000238418579,0.0
town7_011276.png,0.0,0.8500000238418579,0.0
town7_011277.png,-0.0006948008667677641,0.589977502822876,0.0
town7_011278.png,0.0002485241857357323,0.0,0.06738398969173431
town7_011279.png,0.0,0.8500000238418579,0.0
town7_011280.png,0.0,0.8500000238418579,0.0
town7_011281.png,0.0,0.8500000238418579,0.0
town7_011282.png,0.0,0.09328532963991165,0.0
town7_011283.png,0.0,0.0,0.0242769755423069
town7_011284.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011285.png,0.0,0.8500000238418579,0.0
town7_011286.png,0.0,0.8500000238418579,0.0
town7_011287.png,0.0,0.0,0.1103677898645401
town7_011288.png,0.0,0.28698328137397766,0.0
town7_011289.png,0.0,0.8500000238418579,0.0
town7_011290.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011291.png,0.0,0.39447835087776184,0.0
town7_011292.png,0.0,0.035401519387960434,0.0
town7_011293.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_011294.png,0.0006155604496598244,0.8500000238418579,0.0
town7_011295.png,-0.0003670363512355834,0.6043270826339722,0.0
town7_011296.png,0.0,0.0,0.048883747309446335
town7_011297.png,0.0,0.8500000238418579,0.0
town7_011298.png,0.0,0.8500000238418579,0.0
town7_011299.png,-0.00017573311924934387,0.5954384803771973,0.0
town7_011300.png,0.0006155604496598244,0.0,0.021318189799785614
town7_011301.png,-0.0006155604496598244,0.44733718037605286,0.0
town7_011302.png,0.0,0.8500000238418579,0.0
town7_011303.png,0.0,0.8500000238418579,0.0
town7_011304.png,0.0,0.025618355721235275,0.0
town7_011305.png,0.0,0.4393239915370941,0.0
town7_011306.png,0.0,0.8500000238418579,0.0
town7_011307.png,0.0,0.8500000238418579,0.0
town7_011308.png,0.00017573311924934387,0.21062088012695312,0.0
town7_011309.png,-0.00017573311924934387,0.2792568504810333,0.0
town7_011310.png,0.0,0.07430567592382431,0.0
town7_011311.png,0.0,0.8500000238418579,0.0
town7_011312.png,0.0,0.8500000238418579,0.0
town7_011313.png,0.0,0.0,1.0
town7_011314.png,0.0,0.0,1.0
town7_011315.png,0.0008176579140126705,0.0,1.0
town7_011316.png,0.0009825967717915773,0.0,1.0
town7_011317.png,0.0027528703212738037,0.0,1.0
town7_011318.png,0.0027817131485790014,0.0,1.0
town7_011319.png,0.0027956939302384853,0.0,1.0
town7_011320.png,0.0027467214968055487,0.0,1.0
town7_011321.png,0.0027467214968055487,0.0,1.0
town7_011322.png,0.0027467214968055487,0.0,1.0
town7_011323.png,0.0027467214968055487,0.0,1.0
town7_011324.png,0.0027467214968055487,0.0,1.0
town7_011325.png,0.0027467214968055487,0.0,1.0
town7_011326.png,0.0027467214968055487,0.0,1.0
town7_011327.png,0.0027467214968055487,0.0,1.0
town7_011328.png,0.0027467214968055487,0.0,1.0
town7_011329.png,0.0027467214968055487,0.0,1.0
town7_011330.png,0.0027467214968055487,0.8500000238418579,0.0
town7_011331.png,0.002718933392316103,0.8500000238418579,0.0
town7_011332.png,0.002853034995496273,0.8500000238418579,0.0
town7_011333.png,0.002572762779891491,0.8500000238418579,0.0
town7_011334.png,0.12874047458171844,0.8500000238418579,0.0
town7_011335.png,0.09391588717699051,0.8500000238418579,0.0
town7_011336.png,0.05454663932323456,0.8500000238418579,0.0
town7_011337.png,0.03284274786710739,0.8500000238418579,0.0
town7_011338.png,0.017467502504587173,0.8500000238418579,0.0
town7_011339.png,0.007930382154881954,0.8500000238418579,0.0
town7_011340.png,0.20275244116783142,0.8500000238418579,0.0
town7_011341.png,0.41350141167640686,0.8500000238418579,0.0
town7_011342.png,0.7428846955299377,0.8500000238418579,0.0
town7_011343.png,0.6872526407241821,0.8500000238418579,0.0
town7_011344.png,0.4999999701976776,0.6350187063217163,0.0
town7_011345.png,0.04999995231628418,0.0,0.19517433643341064
town7_011346.png,-0.08815591037273407,0.6287148594856262,0.0
town7_011347.png,-0.02787352353334427,0.8500000238418579,0.0
town7_011348.png,-0.0021335799247026443,0.8500000238418579,0.0
town7_011349.png,0.00891831610351801,0.0,0.10083120316267014
town7_011350.png,0.0009102086769416928,0.0,0.27617347240448
town7_011351.png,0.0,0.8141061663627625,0.0
town7_011352.png,0.0026306353975087404,0.8365957736968994,0.0
town7_011353.png,-0.0004649461479857564,0.0,0.2915932834148407
town7_011354.png,0.0006155604496598244,0.06287680566310883,0.0
town7_011355.png,0.0038045942783355713,0.8500000238418579,0.0
town7_011356.png,0.003304305486381054,0.8500000238418579,0.0
town7_011357.png,0.0016419542953372002,0.8500000238418579,0.0
town7_011358.png,0.00026409426936879754,0.8500000238418579,0.0
town7_011359.png,0.0006220098002813756,0.0,0.6439331769943237
town7_011360.png,0.0011315717129036784,0.5824660658836365,0.0
town7_011361.png,0.0006220098002813756,0.8500000238418579,0.0
town7_011362.png,0.0,0.8500000238418579,0.0
town7_011363.png,0.0,0.0,0.6473780870437622
town7_011364.png,0.0,0.847920298576355,0.0
town7_011365.png,0.0,0.8500000238418579,0.0
town7_011366.png,-0.00017573311924934387,0.0,1.0
town7_011367.png,0.0,0.0,1.0
town7_011368.png,0.0,0.0,1.0
town7_011369.png,0.0,0.0,1.0
town7_011370.png,-0.000870533986017108,0.0,1.0
town7_011371.png,0.0002485241857357323,0.0,1.0
town7_011372.png,-0.0006948008667677641,0.0,1.0
town7_011373.png,-0.00043982735951431096,0.0,1.0
town7_011374.png,-0.00043982735951431096,0.0,1.0
town7_011375.png,0.0,0.0,1.0
town7_011376.png,0.0,0.0,1.0
town7_011377.png,0.0,0.0,1.0
town7_011378.png,0.0,0.0,1.0
town7_011379.png,0.0,0.0,1.0
town7_011380.png,0.0,0.0,1.0
town7_011381.png,0.0,0.0,1.0
town7_011382.png,0.0,0.8500000238418579,0.0
town7_011383.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011384.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011385.png,-0.0006948008667677641,0.8500000238418579,0.0
town7_011386.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011387.png,0.0,0.8500000238418579,0.0
town7_011388.png,0.13991719484329224,0.8500000238418579,0.0
town7_011389.png,0.07410288602113724,0.0,0.699999988079071
town7_011390.png,0.04634919762611389,0.8500000238418579,0.0
town7_011391.png,0.03341369703412056,0.8500000238418579,0.0
town7_011392.png,0.023106267675757408,0.43374180793762207,0.0
town7_011393.png,0.01348945964127779,0.030493829399347305,0.0
town7_011394.png,0.11841871589422226,0.8500000238418579,0.0
town7_011395.png,0.07168477028608322,0.8500000238418579,0.0
town7_011396.png,0.13167603313922882,0.8500000238418579,0.0
town7_011397.png,0.17307530343532562,0.8500000238418579,0.0
town7_011398.png,0.2010563462972641,0.8500000238418579,0.0
town7_011399.png,0.3988794684410095,0.8500000238418579,0.0
town7_011400.png,0.5318999290466309,0.8500000238418579,0.0
town7_011401.png,0.6560688614845276,0.8500000238418579,0.0
town7_011402.png,0.35606881976127625,0.8500000238418579,0.0
town7_011403.png,0.020439859479665756,0.26490727066993713,0.0
town7_011404.png,-0.06530900299549103,0.0,0.3886234760284424
town7_011405.png,-0.027637772262096405,0.667565107345581,0.0
town7_011406.png,0.10463567823171616,0.8500000238418579,0.0
town7_011407.png,0.023090628907084465,0.8500000238418579,0.0
town7_011408.png,-0.00996253453195095,0.6317053437232971,0.0
town7_011409.png,0.03833674639463425,0.0,0.14591428637504578
town7_011410.png,0.020187603309750557,0.3923622965812683,0.0
town7_011411.png,-0.0015024805907160044,0.8500000238418579,0.0
town7_011412.png,-0.0032865197863429785,0.8500000238418579,0.0
town7_011413.png,0.02026275545358658,0.5450192093849182,0.0
town7_011414.png,-0.003762501524761319,0.0,0.11129128187894821
town7_011415.png,0.03905954584479332,0.40780773758888245,0.0
town7_011416.png,0.019263090565800667,0.8500000238418579,0.0
town7_011417.png,-0.002422567456960678,0.8500000238418579,0.0
town7_011418.png,0.0438624769449234,0.5089662671089172,0.0
town7_011419.png,0.00762619124725461,0.0,0.045766089111566544
town7_011420.png,-0.004753139801323414,0.8404513001441956,0.0
town7_011421.png,0.04351590946316719,0.8500000238418579,0.0
town7_011422.png,0.018426505848765373,0.8500000238418579,0.0
town7_011423.png,-0.005543101578950882,0.06370721012353897,0.0
town7_011424.png,0.045829884707927704,0.0,0.04879528656601906
town7_011425.png,0.022120259702205658,0.8500000238418579,0.0
town7_011426.png,-0.0014740405604243279,0.8500000238418579,0.0
town7_011427.png,0.04019511491060257,0.8500000238418579,0.0
town7_011428.png,0.01619226485490799,0.0,0.3269073963165283
town7_011429.png,-0.006475320551544428,0.0,0.6051034927368164
town7_011430.png,0.011115639470517635,0.8500000238418579,0.0
town7_011431.png,0.004269696306437254,0.8500000238418579,0.0
town7_011432.png,0.00042451731860637665,0.4951890707015991,0.0
town7_011433.png,0.0,0.0,0.6999172568321228
town7_011434.png,0.0,0.4157385528087616,0.0
town7_011435.png,0.0,0.8500000238418579,0.0
town7_011436.png,0.0,0.8500000238418579,0.0
town7_011437.png,0.0,0.8500000238418579,0.0
town7_011438.png,-0.004362490959465504,0.0,0.6875170469284058
town7_011439.png,-0.0006943221669644117,0.0,0.17050905525684357
town7_011440.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_011441.png,-0.0006948008667677641,0.8500000238418579,0.0
town7_011442.png,-0.013914970681071281,0.0,0.6566521525382996
town7_011443.png,-0.006606001406908035,0.0,0.6022281646728516
town7_011444.png,-0.0028006378561258316,0.8500000238418579,0.0
town7_011445.png,-0.001743360422551632,0.8500000238418579,0.0
town7_011446.png,-0.0008990517817437649,0.0,0.4302271604537964
town7_011447.png,0.000304378685541451,0.12495076656341553,0.0
town7_011448.png,0.1339537501335144,0.0,1.0
town7_011449.png,0.0698624700307846,0.0,1.0
town7_011450.png,0.0598900131881237,0.0,1.0
town7_011451.png,0.0601414330303669,0.0,1.0
town7_011452.png,0.06015396490693092,0.0,1.0
town7_011453.png,0.0601208321750164,0.0,1.0
town7_011454.png,0.06012437120079994,0.0,1.0
town7_011455.png,0.060118578374385834,0.0,1.0
town7_011456.png,0.06012050434947014,0.0,1.0
town7_011457.png,0.060118891298770905,0.0,1.0
town7_011458.png,0.060118891298770905,0.0,1.0
town7_011459.png,0.060118891298770905,0.0,1.0
town7_011460.png,0.060118891298770905,0.0,1.0
town7_011461.png,0.060118891298770905,0.0,1.0
town7_011462.png,0.060118891298770905,0.8500000238418579,0.0
town7_011463.png,0.0600084513425827,0.8500000238418579,0.0
town7_011464.png,0.05670914798974991,0.8500000238418579,0.0
town7_011465.png,0.050990745425224304,0.8500000238418579,0.0
town7_011466.png,0.042682357132434845,0.8500000238418579,0.0
town7_011467.png,0.02649858593940735,0.8500000238418579,0.0
town7_011468.png,0.017474304884672165,0.03755468502640724,0.0
town7_011469.png,0.010554123669862747,0.0,0.699999988079071
town7_011470.png,0.006776999682188034,0.8500000238418579,0.0
town7_011471.png,0.004788082093000412,0.8500000238418579,0.0
town7_011472.png,0.18263022601604462,0.8500000238418579,0.0
town7_011473.png,0.18660207092761993,0.8500000238418579,0.0
town7_011474.png,0.239183247089386,0.8500000238418579,0.0
town7_011475.png,0.28859153389930725,0.8500000238418579,0.0
town7_011476.png,0.3574492931365967,0.8500000238418579,0.0
town7_011477.png,0.3388086259365082,0.8500000238418579,0.0
town7_011478.png,0.26264718174934387,0.8500000238418579,0.0
town7_011479.png,0.40538233518600464,0.4404418170452118,0.0
town7_011480.png,0.405382364988327,0.0,0.04441791772842407
town7_011481.png,0.10538235306739807,0.8500000238418579,0.0
town7_011482.png,-0.044617652893066406,0.8500000238418579,0.0
town7_011483.png,-0.12477144598960876,0.8500000238418579,0.0
town7_011484.png,-0.03788689523935318,0.1786840409040451,0.0
town7_011485.png,0.09238236397504807,0.0,0.621482253074646
town7_011486.png,0.009225212037563324,0.8500000238418579,0.0
town7_011487.png,-0.012660237029194832,0.8500000238418579,0.0
town7_011488.png,0.010528291575610638,0.8500000238418579,0.0
town7_011489.png,0.002344640903174877,0.8500000238418579,0.0
town7_011490.png,-0.00039295118767768145,0.0,0.17442378401756287
town7_011491.png,0.0002485241857357323,0.0,0.699999988079071
town7_011492.png,0.0068313912488520145,0.0,0.699999988079071
town7_011493.png,0.0005077382083982229,0.8500000238418579,0.0
town7_011494.png,-0.0015595803270116448,0.8500000238418579,0.0
town7_011495.png,-0.0011315717129036784,0.8500000238418579,0.0
town7_011496.png,-0.00031118179322220385,0.8500000238418579,0.0
town7_011497.png,0.0015323497354984283,0.0,0.699999988079071
town7_011498.png,0.00018510399968363345,0.0,0.046038538217544556
town7_011499.png,0.00043982735951431096,0.8500000238418579,0.0
town7_011500.png,0.0006155604496598244,0.8500000238418579,0.0
town7_011501.png,0.0,0.0,0.029845304787158966
town7_011502.png,0.0019465731456875801,0.0,1.0
town7_011503.png,0.0009249683353118598,0.0,1.0
town7_011504.png,0.0005661552422679961,0.0,1.0
town7_011505.png,-0.00017573311924934387,0.0,1.0
town7_011506.png,0.0010773526737466455,0.0,1.0
town7_011507.png,0.0008796547190286219,0.0,1.0
town7_011508.png,0.0010249688057228923,0.0,1.0
town7_011509.png,0.0010428630048409104,0.0,1.0
town7_011510.png,0.0010773526737466455,0.0,1.0
town7_011511.png,0.0008006644784472883,0.0,1.0
town7_011512.png,0.0008796547190286219,0.0,1.0
town7_011513.png,0.0008796547190286219,0.0,1.0
town7_011514.png,0.0008796547190286219,0.0,1.0
town7_011515.png,0.0008796547190286219,0.0,1.0
town7_011516.png,0.0008796547190286219,0.0,1.0
town7_011517.png,0.0008796547190286219,0.0,1.0
town7_011518.png,0.0008796547190286219,0.8500000238418579,0.0
town7_011519.png,0.0009267422719858587,0.8500000238418579,0.0
town7_011520.png,0.0007618034142069519,0.8500000238418579,0.0
town7_011521.png,0.0005190677475184202,0.8500000238418579,0.0
town7_011522.png,0.00031118179322220385,0.8500000238418579,0.0
town7_011523.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_011524.png,0.0006155604496598244,0.0,0.699999988079071
town7_011525.png,0.0,0.0,0.699999988079071
town7_011526.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_011527.png,0.0,0.8500000238418579,0.0
town7_011528.png,0.000870533986017108,0.8500000238418579,0.0
town7_011529.png,0.0006220098002813756,0.8500000238418579,0.0
town7_011530.png,0.0006155604496598244,0.8500000238418579,0.0
town7_011531.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_011532.png,0.0,0.8500000238418579,0.0
town7_011533.png,0.0,0.8500000238418579,0.0
town7_011534.png,0.0009267422719858587,0.41893285512924194,0.0
town7_011535.png,0.0,0.0,0.3716030418872833
town7_011536.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011537.png,-0.00043982735951431096,0.8500000238418579,0.0
town7_011538.png,0.0,0.8500000238418579,0.0
town7_011539.png,0.0,0.1491830199956894,0.0
town7_011540.png,0.0,0.0,0.0827011913061142
town7_011541.png,0.0,0.837282121181488,0.0
town7_011542.png,0.0,0.8500000238418579,0.0
town7_011543.png,0.0,0.8348239660263062,0.0
town7_011544.png,-0.000870533986017108,0.0,0.3227485418319702
town7_011545.png,0.0,0.0,0.603181004524231
town7_011546.png,0.0,0.8500000238418579,0.0
town7_011547.png,0.0,0.8500000238418579,0.0
town7_011548.png,0.0,0.09821981191635132,0.0
town7_011549.png,0.0,0.0,0.699999988079071
town7_011550.png,0.0,0.0,0.04447194188833237
town7_011551.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_011552.png,0.0,0.8500000238418579,0.0
town7_011553.png,0.0,0.8500000238418579,0.0
town7_011554.png,0.0,0.49835923314094543,0.0
town7_011555.png,0.0,0.0,0.699999988079071
town7_011556.png,0.0,0.8500000238418579,0.0
town7_011557.png,0.0,0.8500000238418579,0.0
town7_011558.png,0.0,0.6784565448760986,0.0
town7_011559.png,0.0006155604496598244,0.0,0.699999988079071
town7_011560.png,0.0,0.0,1.0
town7_011561.png,-0.0006155604496598244,0.0,1.0
town7_011562.png,0.0,0.0,1.0
town7_011563.png,0.000870533986017108,0.0,1.0
town7_011564.png,0.0003670363512355834,0.0,1.0
town7_011565.png,0.0006220098002813756,0.0,1.0
town7_011566.png,0.00043982735951431096,0.0,1.0
town7_011567.png,0.0006948008667677641,0.0,1.0
town7_011568.png,0.0003670363512355834,0.0,1.0
town7_011569.png,0.00043982735951431096,0.0,1.0
town7_011570.png,0.00043982735951431096,0.0,1.0
town7_011571.png,0.00043982735951431096,0.0,1.0
town7_011572.png,0.00043982735951431096,0.0,1.0
town7_011573.png,0.00043982735951431096,0.0,1.0
town7_011574.png,0.00043982735951431096,0.0,1.0
town7_011575.png,0.00043982735951431096,0.8500000238418579,0.0
town7_011576.png,0.0006948008667677641,0.8500000238418579,0.0
town7_011577.png,0.000890448922291398,0.8500000238418579,0.0
town7_011578.png,-0.0002485241857357323,0.8500000238418579,0.0
town7_011579.png,0.0003670363512355834,0.8500000238418579,0.0
town7_011580.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_011581.png,0.0,0.8500000238418579,0.0
town7_011582.png,0.18449287116527557,0.8500000238418579,0.0
town7_011583.png,0.09041868895292282,0.8500000238418579,0.0
town7_011584.png,0.03594335541129112,0.8500000238418579,0.0
town7_011585.png,0.01205078512430191,0.8500000238418579,0.0
town7_011586.png,0.10932040959596634,0.8500000238418579,0.0
town7_011587.png,0.5593204498291016,0.0,0.5692495703697205
town7_011588.png,0.800000011920929,0.09409505873918533,0.0
town7_011589.png,0.800000011920929,0.8500000238418579,0.0
town7_011590.png,0.5464844703674316,0.8500000238418579,0.0
town7_011591.png,0.24648445844650269,0.8500000238418579,0.0
town7_011592.png,-0.11429237574338913,0.0,0.699999988079071
town7_011593.png,-0.08323781192302704,0.0,0.6707900762557983
town7_011594.png,-0.05015673115849495,0.0,1.0
town7_011595.png,-0.02276395633816719,0.0,1.0
town7_011596.png,-0.01689237356185913,0.0,1.0
town7_011597.png,-0.014625048264861107,0.0,1.0
town7_011598.png,-0.015030361711978912,0.0,1.0
town7_011599.png,-0.01500459760427475,0.0,1.0
town7_011600.png,-0.015030344016849995,0.0,1.0
town7_011601.png,-0.015027769841253757,0.0,1.0
town7_011602.png,-0.01502519752830267,0.0,1.0
town7_011603.png,-0.01502519752830267,0.0,1.0
town7_011604.png,-0.01502519752830267,0.0,1.0
town7_011605.png,-0.01502519752830267,0.0,1.0
town7_011606.png,-0.01502519752830267,0.0,1.0
town7_011607.png,-0.01502519752830267,0.8500000238418579,0.0
town7_011608.png,-0.014535482972860336,0.8500000238418579,0.0
town7_011609.png,-0.014380139298737049,0.8500000238418579,0.0
town7_011610.png,-0.012149246409535408,0.8500000238418579,0.0
town7_011611.png,-0.009665190242230892,0.8500000238418579,0.0
town7_011612.png,-0.007076594978570938,0.8500000238418579,0.0
town7_011613.png,-0.004770511761307716,0.8500000238418579,0.0
town7_011614.png,-0.0021289431024342775,0.8500000238418579,0.0
town7_011615.png,-0.010441917926073074,0.8500000238418579,0.0
town7_011616.png,-0.00372282974421978,0.0,0.699999988079071
town7_011617.png,-0.0004629381000995636,0.0,0.4746302366256714
town7_011618.png,0.0,0.8500000238418579,0.0
town7_011619.png,0.0,0.8500000238418579,0.0
town7_011620.png,-0.016098886728286743,0.0,0.4233420789241791
town7_011621.png,-0.007700910326093435,0.0,0.699999988079071
town7_011622.png,-0.003374824533239007,0.8500000238418579,0.0
town7_011623.png,-0.0019909271504729986,0.8500000238418579,0.0
town7_011624.png,-0.001263840589672327,0.0,0.699999988079071
town7_011625.png,-0.0008381697698496282,0.0,0.20406879484653473
town7_011626.png,-0.07504825294017792,0.8500000238418579,0.0
town7_011627.png,-0.04923481121659279,0.7864586114883423,0.0
town7_011628.png,-0.02789650671184063,0.0,0.699999988079071
town7_011629.png,-0.020429309457540512,0.8004043102264404,0.0
town7_011630.png,-0.21787650883197784,0.8500000238418579,0.0
town7_011631.png,-0.15597368776798248,0.8500000238418579,0.0
town7_011632.png,-0.26780298352241516,0.8500000238418579,0.0
town7_011633.png,-0.19618840515613556,0.8500000238418579,0.0
town7_011634.png,-0.23440022766590118,0.8500000238418579,0.0
town7_011635.png,-0.24309957027435303,0.8500000238418579,0.0
town7_011636.png,-0.3423037528991699,0.8500000238418579,0.0
town7_011637.png,-0.3007139563560486,0.8500000238418579,0.0
town7_011638.png,-0.23507685959339142,0.8032634258270264,0.0
town7_011639.png,-0.29041972756385803,0.0,0.12567636370658875
town7_011640.png,-0.20618019998073578,0.1667226105928421,0.0
town7_011641.png,-0.0041600242257118225,0.8500000238418579,0.0
town7_011642.png,0.008881723508238792,0.8500000238418579,0.0
town7_011643.png,0.0018360469257459044,0.5137789249420166,0.0
town7_011644.png,-0.010890774428844452,0.0,0.1903451383113861
town7_011645.png,0.0011252410477027297,0.8500000238418579,0.0
town7_011646.png,-0.0028860573656857014,0.8500000238418579,0.0
town7_011647.png,-0.0013568645808845758,0.8500000238418579,0.0
town7_011648.png,-0.00031118179322220385,0.29741519689559937,0.0
town7_011649.png,-0.001066182041540742,0.0,0.18178753554821014
town7_011650.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011651.png,0.0,0.8500000238418579,0.0
town7_011652.png,-0.0006732309120707214,0.8500000238418579,0.0
town7_011653.png,-0.0006155604496598244,0.04495272785425186,0.0
town7_011654.png,-0.0006155604496598244,0.13730965554714203,0.0
town7_011655.png,0.0,0.8500000238418579,0.0
town7_011656.png,0.0,0.8500000238418579,0.0
town7_011657.png,0.0,0.5327522158622742,0.0
town7_011658.png,0.0,0.0,0.04663275554776192
town7_011659.png,0.0,0.7991710901260376,0.0
town7_011660.png,0.0,0.8500000238418579,0.0
town7_011661.png,0.0,0.8500000238418579,0.0
town7_011662.png,0.0,0.0,0.010988538153469563
town7_011663.png,0.00017573311924934387,0.1895129531621933,0.0
town7_011664.png,0.000870533986017108,0.8500000238418579,0.0
town7_011665.png,0.0,0.8500000238418579,0.0
town7_011666.png,-0.0006155604496598244,0.5317175984382629,0.0
town7_011667.png,0.0,0.0,0.026124179363250732
town7_011668.png,-0.0011074531357735395,0.8158220052719116,0.0
town7_011669.png,-0.0006155604496598244,0.8500000238418579,0.0
town7_011670.png,0.00017573311924934387,0.8500000238418579,0.0
town7_011671.png,0.0015078091528266668,0.0,0.026892807334661484
town7_011672.png,0.0008793866727501154,0.10584601759910583,0.0
town7_011673.png,0.0,0.8500000238418579,0.0
town7_011674.png,0.0,0.8500000238418579,0.0
town7_011675.png,0.0,0.0,0.3232012987136841
town7_011676.png,0.000890448922291398,0.46571120619773865,0.0
town7_011677.png,-0.00017573311924934387,0.8500000238418579,0.0
town7_011678.png,0.0007912935689091682,0.699043333530426,0.0
town7_011679.png,0.0,0.0,0.3977343738079071
town7_011680.png,0.0,0.4305420517921448,0.0
town7_011681.png,0.0,0.8500000238418579,0.0
town7_011682.png,0.0,0.8500000238418579,0.0
town7_011683.png,0.0,0.0,1.0
town7_011684.png,-0.0006155604496598244,0.0,1.0
town7_011685.png,-0.0003670363512355834,0.0,1.0
town7_011686.png,0.0,0.0,1.0
town7_011687.png,0.0,0.0,1.0
town7_011688.png,-0.0025036954320967197,0.0,1.0
town7_011689.png,-0.0024726262781769037,0.0,1.0
town7_011690.png,-0.0025266162119805813,0.0,1.0
town7_011691.png,-0.0025266162119805813,0.0,1.0
town7_011692.png,-0.0025036954320967197,0.0,1.0
town7_011693.png,-0.0025266162119805813,0.0,1.0
town7_011694.png,-0.0024726262781769037,0.0,1.0
town7_011695.png,-0.0024880394339561462,0.0,1.0
town7_011696.png,-0.0024880394339561462,0.0,1.0
town7_011697.png,-0.0024880394339561462,0.0,1.0
town7_011698.png,-0.0024880394339561462,0.0,1.0
town7_011699.png,-0.0024880394339561462,0.0,1.0
town7_011700.png,-0.0024880394339561462,0.0,1.0
town7_011701.png,-0.0024331994354724884,0.0,1.0
town7_011702.png,-0.002448855433613062,0.0,1.0
town7_011703.png,-0.002448855433613062,0.0,1.0
town7_011704.png,-0.0025036954320967197,0.0,1.0
town7_011705.png,-0.0024880394339561462,0.0,1.0
town7_011706.png,-0.0024880394339561462,0.0,1.0
town7_011707.png,-0.0024880394339561462,0.0,1.0
town7_011708.png,-0.0024880394339561462,0.0,1.0
town7_011709.png,-0.0024880394339561462,0.0,1.0
town7_011710.png,-0.0024880394339561462,0.0,1.0
town7_011711.png,-0.0024331994354724884,0.0,1.0
town7_011712.png,-0.002448855433613062,0.0,1.0
town7_011713.png,-0.002448855433613062,0.0,1.0
town7_011714.png,-0.0025196061469614506,0.0,1.0
town7_011715.png,-0.0024880394339561462,0.0,1.0
town7_011716.png,-0.0024880394339561462,0.0,1.0
town7_011717.png,-0.002595207653939724,0.0,1.0
town7_011718.png,-0.002564612776041031,0.0,1.0
town7_011719.png,-0.002564612776041031,0.0,1.0
town7_011720.png,-0.0025114347226917744,0.0,1.0
town7_011721.png,-0.0025266162119805813,0.0,1.0
town7_011722.png,-0.0025266162119805813,0.0,1.0
town7_011723.png,-0.0025266162119805813,0.0,1.0
town7_011724.png,-0.0025266162119805813,0.0,1.0
town7_011725.png,-0.0025266162119805813,0.0,1.0
town7_011726.png,-0.0025266162119805813,0.0,1.0
town7_011727.png,-0.0024880394339561462,0.0,1.0
town7_011728.png,-0.0024880394339561462,0.0,1.0
town7_011729.png,-0.0024331994354724884,0.0,1.0
town7_011730.png,-0.002448855433613062,0.0,1.0
town7_011731.png,-0.0025266162119805813,0.0,1.0
town7_011732.png,-0.0025266162119805813,0.0,1.0
town7_011733.png,-0.0025266162119805813,0.0,1.0
town7_011734.png,-0.0025266162119805813,0.0,1.0
town7_011735.png,-0.0025266162119805813,0.0,1.0
town7_011736.png,-0.0025266162119805813,0.0,1.0
town7_011737.png,-0.0025266162119805813,0.0,1.0
town7_011738.png,-0.0024880394339561462,0.0,1.0
town7_011739.png,-0.0024880394339561462,0.0,1.0
town7_011740.png,-0.0024880394339561462,0.0,1.0
town7_011741.png,-0.0024331994354724884,0.0,1.0
town7_011742.png,-0.002448855433613062,0.0,1.0
town7_011743.png,-0.002448855433613062,0.0,1.0
town7_011744.png,-0.002448855433613062,0.0,1.0
town7_011745.png,-0.0025266162119805813,0.0,1.0
town7_011746.png,-0.0025266162119805813,0.0,1.0
town7_011747.png,-0.0025266162119805813,0.0,1.0
town7_011748.png,-0.0024726262781769037,0.0,1.0
town7_011749.png,-0.0024880394339561462,0.0,1.0
town7_011750.png,-0.0024880394339561462,0.0,1.0
town7_011751.png,-0.0024880394339561462,0.0,1.0
town7_011752.png,-0.0024880394339561462,0.0,1.0
town7_011753.png,-0.0024880394339561462,0.0,1.0
town7_011754.png,-0.0024880394339561462,0.0,1.0
town7_011755.png,-0.0023774676956236362,0.0,1.0
town7_011756.png,-0.002409034175798297,0.0,1.0
town7_011757.png,-0.002409034175798297,0.0,1.0
town7_011758.png,-0.002409034175798297,0.0,1.0
